"rent_id","rent_created_date","user_name","city_name","country_name","car_id","rent_start","rent_end","rent_cost"
8618,2019-01-26 20:08:34,f8c1f23d6a8d8d7904fc0ea8e066b3bb,ed3d2c21,c20ad4d7,"7f6ffaa6bb0b408017b62254211691b5",2019-02-23,2019-03-03,23912.12427243592
8619,2019-01-27 01:42:46,"14bfa6bb14875e45bba028a21ed38046",f457c545,e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-12,2019-03-16,17711.75021864472
8620,2019-01-27 03:32:37,f85454e8279be180185cac7d243c5eb3,"8e296a06","1679091c","698d51a19d8a121ce581499d7b701668",2019-02-27,2019-03-06,34222.75139763949
8621,2019-01-27 02:27:38,"202cb962ac59075b964b07152d234b70","3c59dc04","1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-03-14,2019-03-20,30559.53614786268
8622,2019-01-27 00:20:19,"68ce199ec2c5517597ce0a4d89620f55","14bfa6bb","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-02-13,2019-02-16,9208.84326053784
8623,2019-01-27 09:17:50,"57aeee35c98205091e18d1140e9f38cf","66f041e1","9bf31c7f","5f93f983524def3dca464469d2cf9f3e",2019-03-03,2019-03-08,18563.87432897465
8624,2019-01-27 04:09:27,"9b04d152845ec0a378394003c96da594","3c59dc04",d3d94468,"698d51a19d8a121ce581499d7b701668",2019-02-27,2019-03-06,40371.19847303256
8625,2019-01-27 03:28:55,ad972f10e0800b49d76fed33a21f6698,"19ca14e7","45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-27,2019-02-28,2781.51901811361
8626,2019-01-27 06:07:09,a5771bce93e200c36f7cd9dfd0e5deaa,d67d8ab4,"8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-12,2019-03-19,34250.58587500823
8627,2019-01-27 10:51:30,"816b112c6105b3ebd537828a39af4818",ac627ab1,c20ad4d7,"7f6ffaa6bb0b408017b62254211691b5",2019-03-15,2019-03-20,12654.95676314460
8628,2019-01-27 06:32:00,"705f2172834666788607efbfca35afb3","9bf31c7f",aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-10,2019-02-15,6259.11437207835
8629,2019-01-27 08:42:26,"53c3bce66e43be4f209556518c2fcb54","02e74f10",c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-03-04,2019-03-12,31654.91598844528
8630,2019-01-27 16:56:33,"8e296a067a37563370ded05f5a3bf3ec","1ff1de77","6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-03-19,2019-03-21,5377.54197884352
8631,2019-01-27 13:34:22,"17d63b1625c816c22647a73e1482372b","32bb90e8","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-01-31,2019-02-02,4094.34638731182
8632,2019-01-27 10:53:18,ea5d2f1c4608232e07d3aa3d998e5135,"6974ce5a","1679091c","698d51a19d8a121ce581499d7b701668",2019-02-16,2019-02-21,25107.50853223725
8633,2019-01-27 18:41:24,fe131d7f5a6b38b23cc967316c13dae2,"92cc2275",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-28,2019-03-07,32895.01831680533
8634,2019-01-27 18:16:58,"352fe25daf686bdb4edca223c921acea",fe9fc289,c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-31,2019-02-04,7502.93066352604
8635,2019-01-27 12:08:50,e7b24b112a44fdd9ee93bdf998c6ca0e,d82c8d16,"45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-13,2019-03-21,32511.6322301328
8636,2019-01-27 20:46:16,"559cb990c9dffd8675f6bc2186971dc2",ad61ab14,d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-16,2019-03-21,28926.15820281210
8637,2019-01-27 19:25:01,"9b8619251a19057cff70779273e95aa6","735b90b4",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-13,2019-03-15,6609.33783557266
8638,2019-01-27 17:57:53,"9b04d152845ec0a378394003c96da594",fc490ca4,c20ad4d7,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-21,2019-02-24,12510.30126772821
8639,2019-01-27 16:23:24,"559cb990c9dffd8675f6bc2186971dc2","9778d5d2",aab32389,"698d51a19d8a121ce581499d7b701668",2019-02-13,2019-02-14,3010.69292845204
8640,2019-01-28 02:55:52,"01161aaa0b6d1345dd8fe4e481144d84","8613985e","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-27,2019-03-07,40452.59851217272
8641,2019-01-27 21:32:22,"816b112c6105b3ebd537828a39af4818","03afdbd6","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-09,2019-03-12,8255.88242802768
8642,2019-01-27 19:49:14,"577ef1154f3240ad5b9b413aa7346a1e",fbd7939d,e4da3b7f,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-02,2019-02-07,18258.10994021595
8643,2019-01-28 04:21:18,bac9162b47c56fc8a4d2a519803d51b3,c9f0f895,c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-09,2019-02-17,36113.46905305984
8644,2019-01-28 03:00:43,"4e732ced3463d06de0ca9a15b6153677","3ef81541",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-02-27,2019-03-05,12813.69877886028
8645,2019-01-28 07:40:33,ec8ce6abb3e952a85b8551ba726a1227,f4b9ec30,c51ce410,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-23,2019-02-24,1002.41954810917
8646,2019-01-28 01:39:59,"28dd2c7955ce926456240b2ff0100bde","7647966b",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-02,2019-02-09,9004.63156914335
8647,2019-01-28 00:03:15,"5fd0b37cd7dbbb00f97ba6ce92bf5add","093f65e0",c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-03-02,2019-03-05,9154.18504457922
8648,2019-01-28 02:03:41,"35051070e572e47d2c26c241ab88307f","093f65e0",c51ce410,a97da629b098b75c294dffdc3e463904,2019-01-30,2019-02-05,22787.02938370404
8649,2019-01-28 06:47:10,f7e6c85504ce6e82442c770f7c8606f0,d9d4f495,aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-19,2019-02-26,11416.00447054949
8650,2019-01-28 06:35:58,"0aa1883c6411f7873cb83dacb17b0afc",ea5d2f1c,e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-16,2019-02-23,37846.62423003462
8651,2019-01-28 10:44:24,"6ea9ab1baa0efb9e19094440c317e21b","35f4a8d4",aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-16,2019-03-18,2368.4856602922
8652,2019-01-28 08:51:52,c0e190d8267e36708f955d7ab048990d,"2a38a4a9",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-23,2019-02-26,3570.06804971025
8653,2019-01-28 10:36:51,eba0dc302bcd9a273f8bbb72be3a687b,"3416a75f","9bf31c7f",a97da629b098b75c294dffdc3e463904,2019-02-25,2019-02-28,6866.79781833663
8654,2019-01-28 12:36:55,"82cec96096d4281b7c95cd7e74623496","33e75ff0","9bf31c7f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-13,2019-03-19,33887.48547434808
8655,2019-01-28 08:45:37,a597e50502f5ff68e3e25b9114205d4a,"28dd2c79",c20ad4d7,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-03,2019-03-06,8629.17802948506
8656,2019-01-28 13:05:45,"8d5e957f297893487bd98fa830fa6413","4e732ced",d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-03,2019-02-06,4299.56735763699
8657,2019-01-28 17:12:06,d1f255a373a3cef72e03aa9d980c7eca,"3416a75f",c9f0f895,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-04,2019-03-09,17502.32089078055
8658,2019-01-28 15:32:43,d947bf06a885db0d477d707121934ff8,"2838023a",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-05,2019-02-10,14213.33229634910
8659,2019-01-28 12:58:52,e836d813fd184325132fca8edcdfb40e,a684ecee,"1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-02-07,2019-02-09,6784.18845683336
8660,2019-01-28 18:17:31,"1c9ac0159c94d8d0cbedc973445af2da","02e74f10","6512bd43","698d51a19d8a121ce581499d7b701668",2019-03-04,2019-03-08,5730.24242743848
8661,2019-01-28 16:28:19,"02522a2b2726fb0a03bb19f2d8d9524d","2838023a","6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-05,2019-03-11,31732.71341621874
8662,2019-01-28 20:18:49,"248e844336797ec98478f85e7626de4a","43ec517d",c9f0f895,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-09,2019-03-11,4743.04170627146
8663,2019-01-28 18:46:54,"6f4922f45568161a8cdf4ad2299f6d23",e369853d,"1679091c","73278a4a86960eeb576a8fd4c9ec6997",2019-03-19,2019-03-27,26216.37375280264
8664,2019-01-29 01:38:41,"7380ad8a673226ae47fce7bff88e9c33",a684ecee,"1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-03-07,2019-03-09,2789.12454191596
8665,2019-01-29 02:53:07,e165421110ba03099a1c0393373c5b43,"2838023a","8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-16,2019-03-19,12408.37156958877
8666,2019-01-28 19:31:03,c203d8a151612acf12457e4d67635a95,"8613985e","6512bd43","2723d092b63885e0d7c260cc007e8b9d",2019-02-15,2019-02-22,24298.18267747759
8667,2019-01-29 03:37:06,"3644a684f98ea8fe223c713b77189a77",ad61ab14,d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-03-03,2019-03-05,7842.59134251624
8668,2019-01-28 23:36:53,"24b16fede9a67c9251d3e7c7161c83ac",c74d97b0,c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-11,2019-02-12,5550.85083376616
8669,2019-01-29 00:09:46,"19f3cd308f1455b3fa09a282e0d496f4",d645920e,"9bf31c7f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-07,2019-02-12,13875.06244471295
8670,2019-01-29 06:19:24,"0777d5c17d4066b82ab86dff8a46af6f","44f683a8",aab32389,"2723d092b63885e0d7c260cc007e8b9d",2019-03-18,2019-03-24,11996.61229178310
8671,2019-01-29 07:09:35,e1e32e235eee1f970470a3a6658dfdd5,"2a38a4a9",d3d94468,"5f93f983524def3dca464469d2cf9f3e",2019-03-12,2019-03-18,13224.96515605596
8672,2019-01-29 04:21:52,"69cb3ea317a32c4e6143e665fdb20b14","68d30a95","1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-02-23,2019-02-27,10357.50165209176
8673,2019-01-29 03:04:52,"6c524f9d5d7027454a783c841250ba71",ec895663,c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-10,2019-02-16,31870.40933780370
8674,2019-01-29 10:41:17,f2fc990265c712c49d51a18a32b39f0c,ac627ab1,"6512bd43","5f93f983524def3dca464469d2cf9f3e",2019-02-22,2019-02-24,8314.70851600170
8675,2019-01-29 10:59:31,ca46c1b9512a7a8315fa3c5a946e8265,"1c383cd3",c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-03-03,2019-03-07,6884.78224538268
8676,2019-01-29 06:00:46,bcbe3365e6ac95ea2c0343a2395834dd,a5bfc9e0,"8f14e45f",a97da629b098b75c294dffdc3e463904,2019-02-16,2019-02-17,3292.46955364943
8677,2019-01-29 11:20:19,f770b62bc8f42a0b66751fe636fc6eb0,"9778d5d2",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-03-15,2019-03-20,25908.99650938810
8678,2019-01-29 13:53:43,"17d63b1625c816c22647a73e1482372b",ad61ab14,e4da3b7f,a97da629b098b75c294dffdc3e463904,2019-02-12,2019-02-16,14673.10751415788
8679,2019-01-29 12:53:37,"9431c87f273e507e6040fcb07dcb4509","33e75ff0","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-05,2019-02-11,18559.06212609264
8680,2019-01-29 15:42:31,"68ce199ec2c5517597ce0a4d89620f55","92cc2275","9bf31c7f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-20,2019-03-28,23055.79622462392
8681,2019-01-29 10:29:25,"82161242827b703e6acf9c726942a1e4","54229abf","9bf31c7f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-13,2019-02-20,24062.11431417612
8682,2019-01-29 16:25:02,"093f65e080a295f8076b1c5722a46aa2","98dce83d",aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-07,2019-03-12,24570.05312433465
8683,2019-01-29 20:40:54,a0a080f42e6f13b3a2df133f073095dd,"9bf31c7f",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-03-21,2019-03-23,11714.2563574016
8684,2019-01-29 18:31:35,"4f6ffe13a5d75b2d6a3923922b3922e5","9f61408e","8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-20,2019-03-27,38999.75707568227
8685,2019-01-29 18:57:14,d709f38ef758b5066ef31b18039b8ce5,"9bf31c7f",aab32389,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-20,2019-03-22,9734.35829207302
8686,2019-01-30 00:05:37,"091d584fced301b442654dd8c23b3fc9",d3d94468,d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-10,2019-02-17,31695.92390349133
8687,2019-01-30 00:37:43,"555d6702c950ecb729a966504af0a635",ea5d2f1c,aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-07,2019-03-11,17757.48262740672
8688,2019-01-29 17:10:49,"3dd48ab31d016ffcbf3314df2b3cb9ce","7cbbc409",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-25,2019-03-04,26775.55413497615
8689,2019-01-29 22:05:12,"142949df56ea8ae0be8b5306971900a4","66f041e1",aab32389,"5f93f983524def3dca464469d2cf9f3e",2019-02-15,2019-02-21,26684.07823797318
8690,2019-01-29 21:37:52,f7664060cc52bc6f3d620bcedc94a4b6,"2838023a",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-04,2019-03-08,15781.8947788328
8691,2019-01-30 05:26:49,"51d92be1c60d1db1d2e5e7a07da55b26",c16a5320,"6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-03-05,2019-03-06,5710.60897922143
8692,2019-01-29 21:33:34,"8e6b42f1644ecb1327dc03ab345e618b","14bfa6bb","8f14e45f",a97da629b098b75c294dffdc3e463904,2019-02-22,2019-02-28,28946.68260030450
8693,2019-01-30 04:19:50,"37bc2f75bf1bcfe8450a1a41c200364c","9778d5d2","45c48cce",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-21,2019-02-28,11380.09364297617
8694,2019-01-30 00:25:30,e369853df766fa44e1ed0ff613f563bd,fe9fc289,c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-20,2019-03-25,27053.9298141375
8695,2019-01-30 06:50:50,"979d472a84804b9f647bc185a877a8b5",a5771bce,"9bf31c7f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-10,2019-03-17,39361.32241087032
8696,2019-01-30 05:05:03,"96da2f590cd7246bbde0051047b0d6f7","1c383cd3","8f14e45f","5f93f983524def3dca464469d2cf9f3e",2019-02-01,2019-02-03,3282.45549742132
8697,2019-01-30 08:25:51,"85d8ce590ad8981ca2c8286f79f59954","93db85ed","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-02-25,2019-03-01,19748.68776835500
8698,2019-01-30 09:41:54,"3988c7f88ebcb58c6ce932b957b6f332","6974ce5a","9bf31c7f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-07,2019-03-13,23649.43093992768
8699,2019-01-30 07:39:54,da4fb5c6e93e74d3df8527599fa62642,"70efdf2e",d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-02,2019-02-04,4859.05983299016
8700,2019-01-30 06:52:50,"577bcc914f9e55d5e4e4f82f9f00e7d4",e2c420d9,c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-03-13,2019-03-18,8088.72053865345
8701,2019-01-30 06:43:19,ed3d2c21991e3bef5e069713af9fa6ca,"68d30a95","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-18,2019-03-25,31158.80829794334
8702,2019-01-30 15:57:52,c0e190d8267e36708f955d7ab048990d,"14bfa6bb",e4da3b7f,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-08,2019-03-09,2750.09658094496
8703,2019-01-30 08:33:26,"1c383cd30b7c298ab50293adfecb7b18",ad61ab14,aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-03-05,2019-03-12,27893.12169002366
8704,2019-01-30 14:46:41,"006f52e9102a8d3be2fe5614f42ba989","66f041e1","8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-06,2019-02-14,35633.78318399192
8705,2019-01-30 19:29:07,"89f0fd5c927d466d6ec9a21b9ac34ffa","1f0e3dad","9bf31c7f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-21,2019-02-28,31863.92816528677
8706,2019-01-30 15:48:25,f2217062e9a397a1dca429e7d70bc6ca,"17e62166",c9f0f895,"7f6ffaa6bb0b408017b62254211691b5",2019-02-10,2019-02-12,9243.14275197684
8707,2019-01-30 18:16:18,d709f38ef758b5066ef31b18039b8ce5,"37693cfc",e4da3b7f,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-10,2019-02-14,6513.41901719572
8708,2019-01-30 14:07:30,"19f3cd308f1455b3fa09a282e0d496f4","642e92ef",e4da3b7f,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-04,2019-03-06,5006.27319142222
8709,2019-01-30 15:22:38,a2557a7b2e94197ff767970b67041697,e2c420d9,c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-07,2019-02-10,13648.55323405935
8710,2019-01-30 16:58:56,"74071a673307ca7459bcf75fbd024e09","2a38a4a9",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-15,2019-02-17,3499.02170524002
8711,2019-01-30 18:28:56,c20ad4d76fe97759aa27a0c99bff6710,"1c383cd3","8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-17,2019-03-20,9451.12620200961
8712,2019-01-30 17:25:33,"38db3aed920cf82ab059bfccbd02be6a","37693cfc","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-03-01,2019-03-07,34623.46039619298
8713,2019-01-30 22:55:38,"8cb22bdd0b7ba1ab13d742e22eed8da2",c51ce410,aab32389,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-17,2019-03-23,27743.39204560968
8714,2019-01-31 02:50:29,"0deb1c54814305ca9ad266f53bc82511",a3f390d8,"8f14e45f","698d51a19d8a121ce581499d7b701668",2019-03-03,2019-03-07,6112.48823441564
8715,2019-01-31 04:12:00,"2838023a778dfaecdc212708f721b788","9a115815","45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-28,2019-03-07,16368.20058850571
8716,2019-01-30 23:47:51,a4f23670e1833f3fdb077ca70bbd5d66,f899139d,e4da3b7f,"2b44928ae11fb9384c4cf38708677c48",2019-02-02,2019-02-08,24747.95058276504
8717,2019-01-31 00:06:22,e836d813fd184325132fca8edcdfb40e,f457c545,c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-07,2019-02-14,32206.16676891222
8718,2019-01-31 05:04:18,"9f61408e3afb633e50cdf1b20de6f466","6974ce5a",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-03-19,2019-03-25,34810.34780759364
8719,2019-01-31 08:45:00,"3ef815416f775098fe977004015c6193","37693cfc",c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-14,2019-02-16,5213.07986043394
8720,2019-01-31 05:14:52,"28f0b864598a1291557bed248a998d4e","1679091c",e4da3b7f,"5f93f983524def3dca464469d2cf9f3e",2019-03-19,2019-03-25,25265.73714707046
8721,2019-01-31 10:57:54,"31fefc0e570cb3860f2a6d4b38c6490d","8f14e45f","6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-07,2019-02-11,12238.89508843420
8722,2019-01-31 09:45:36,"013d407166ec4fa56eb1e1f8cbe183b9","19ca14e7","9bf31c7f","2723d092b63885e0d7c260cc007e8b9d",2019-03-21,2019-03-23,2142.40442775190
8723,2019-01-31 08:19:14,"8dd48d6a2e2cad213179a3992c0be53c","1679091c",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-08,2019-03-11,6622.80623987316
8724,2019-01-31 08:46:21,d07e70efcfab08731a97e7b91be644de,"3ef81541",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-21,2019-03-24,10724.9128301628
8725,2019-01-31 14:20:38,"13fe9d84310e77f13a6d184dbf1232f3",c51ce410,c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-22,2019-03-24,8546.09362129122
8726,2019-01-31 11:46:29,"37693cfc748049e45d87b8c7d8b9aacd","6c8349cc",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-18,2019-02-22,8629.9403719604
8727,2019-01-31 11:04:58,"66368270ffd51418ec58bd793f2d9b1b","93db85ed",d3d94468,"5f93f983524def3dca464469d2cf9f3e",2019-02-23,2019-02-26,10576.79410977288
8728,2019-01-31 09:16:26,d09bf41544a3365a46c9077ebb5e35c3,"93db85ed",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-20,2019-02-26,26949.76999796928
8729,2019-01-31 19:39:04,"63923f49e5241343aa7acb6a06a751e7","1f0e3dad",e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-14,2019-03-19,27393.55734782295
8730,2019-01-31 12:28:15,bcbe3365e6ac95ea2c0343a2395834dd,ea5d2f1c,"45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-01,2019-03-05,7288.25657255948
8731,2019-01-31 15:52:47,"03c6b06952c750899bb03d998e631860","735b90b4","1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-04,2019-03-07,11854.70684152098
8732,2019-01-31 18:17:55,"17d63b1625c816c22647a73e1482372b",fe9fc289,d3d94468,a97da629b098b75c294dffdc3e463904,2019-03-07,2019-03-14,35012.65781745312
8733,2019-01-31 14:42:51,"289dff07669d7a23de0ef88d2f7129e7","6512bd43","9bf31c7f",a97da629b098b75c294dffdc3e463904,2019-03-10,2019-03-17,13886.1321522854
8734,2019-01-31 19:42:38,"0777d5c17d4066b82ab86dff8a46af6f","03afdbd6","6512bd43","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-09,2019-02-14,19222.67996240405
8735,2019-01-31 19:29:11,"757b505cfd34c64c85ca5b5690ee5293",a3f390d8,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-09,2019-03-16,40886.49523025382
8736,2019-01-31 23:35:45,ef0d3930a7b6c95bd2b32ed45989c61f,"32bb90e8",e4da3b7f,"7f6ffaa6bb0b408017b62254211691b5",2019-03-22,2019-03-26,18623.62267076968
8737,2019-02-01 00:41:51,"1c383cd30b7c298ab50293adfecb7b18","32bb90e8",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-03-20,2019-03-26,15601.34960711004
8738,2019-01-31 21:12:35,ef575e8837d065a1683c022d2077d342,"6ea9ab1b",c9f0f895,"2723d092b63885e0d7c260cc007e8b9d",2019-03-21,2019-03-27,12343.07651314884
8739,2019-01-31 23:26:24,a5bfc9e07964f8dddeb95fc584cd965d,"6974ce5a",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-03-16,2019-03-21,15264.59543500095
8740,2019-02-01 04:29:52,"2f55707d4193dc27118a0f19a1985716",e2ef524f,c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-02,2019-03-05,7393.26777588576
8741,2019-01-31 23:05:43,"9431c87f273e507e6040fcb07dcb4509","02e74f10","1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-03-05,2019-03-10,14566.86151912435
8742,2019-02-01 02:12:02,aab3238922bcc25a6f606eb525ffdc56,"38b3eff8","1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-02-23,2019-02-27,11346.25212848188
8743,2019-02-01 01:26:23,f61d6947467ccd3aa5af24db320235dd,"735b90b4",c9f0f895,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-21,2019-03-25,6288.43353688716
8744,2019-02-01 08:07:03,b2eb7349035754953b57a32e2841bda5,"44f683a8",c51ce410,"698d51a19d8a121ce581499d7b701668",2019-03-21,2019-03-23,9111.18290200830
8745,2019-02-01 05:47:22,f4b9ec30ad9f68f89b29639786cb62ef,a5bfc9e0,aab32389,"698d51a19d8a121ce581499d7b701668",2019-02-18,2019-02-19,3881.4393770881
8746,2019-02-01 06:25:00,"67f7fb873eaf29526a11a9b7ac33bfac","9bf31c7f","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-08,2019-02-15,24865.28931464998
8747,2019-02-01 06:19:08,"05f971b5ec196b8c65b75d2ef8267331",f4b9ec30,d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-02-21,2019-02-23,3423.80997538566
8748,2019-02-01 11:22:11,d9fc5b73a8d78fad3d6dffe419384e70,"3295c76a",c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-02-08,2019-02-10,8080.0591437146
8749,2019-02-01 07:11:00,"3dd48ab31d016ffcbf3314df2b3cb9ce","2a38a4a9",c20ad4d7,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-25,2019-03-01,13071.22480683028
8750,2019-02-01 15:23:51,"1f0e3dad99908345f7439f8ffabdffc4",ac627ab1,c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-22,2019-03-01,31304.97402325272
8751,2019-02-01 11:35:03,"0266e33d3f546cb5436a10798e657d97","6364d3f0",e4da3b7f,a97da629b098b75c294dffdc3e463904,2019-03-13,2019-03-17,17600.45772977172
8752,2019-02-01 13:48:32,bca82e41ee7b0833588399b1fcd177c7,"4e732ced","6512bd43","2723d092b63885e0d7c260cc007e8b9d",2019-02-22,2019-03-02,44659.40005332232
8753,2019-02-01 13:24:02,a516a87cfcaef229b342c437fe2b95f7,d3d94468,d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-17,2019-03-24,16835.2615511976
8754,2019-02-01 11:06:48,"66808e327dc79d135ba18e051673d906",d2ddea18,"45c48cce","698d51a19d8a121ce581499d7b701668",2019-03-22,2019-03-25,4877.473492641
8755,2019-02-01 12:31:44,b1d10e7bafa4421218a51b1e1f1b0ba2,"93db85ed",d3d94468,a97da629b098b75c294dffdc3e463904,2019-02-12,2019-02-14,8093.04564073682
8756,2019-02-01 16:17:30,eb163727917cbba1eea208541a643e74,"70efdf2e",c9f0f895,a97da629b098b75c294dffdc3e463904,2019-02-17,2019-02-21,8721.01418301464
8757,2019-02-01 17:33:28,bc6dc48b743dc5d013b1abaebd2faed2,c9e1074f,c20ad4d7,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-16,2019-02-18,11581.9636899978
8758,2019-02-01 16:54:38,"8e98d81f8217304975ccb23337bb5761",aab32389,c20ad4d7,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-13,2019-03-19,18742.01892782004
8759,2019-02-01 21:54:48,"37693cfc748049e45d87b8c7d8b9aacd","28dd2c79",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-02-12,2019-02-15,16477.53686830401
